Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2418"", ""Power Stones"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=705"", ""Pearl Diving"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=710"", ""Study of the Elements: Rock"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=713"", ""Coolant Heads Prevail"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=714"", ""Gyro... What?"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=715"", ""Liquid Stone"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1108"", ""Indurium"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2258"", ""Badlands Reagent Run"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=703"", ""Barbecued Buzzard Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=709"", ""Solution to Doom"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1419"", ""Coyote Thieves"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9439"", ""Unclaimed Baggage"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=692"", ""The Lost Fragments"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=716"", ""Stone Is Better than Cloth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=782"", ""Broken Alliances"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2203"", ""Badlands Reagent Run II"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2339"", ""Find the Gems and Power Source"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=656"", ""Summoning the Princess"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3906"", ""Disharmony of Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4081"", ""KILL ON SIGHT: Dark Iron Dwarves"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3822"", ""Krom'Grul"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4061"", ""The Rise of the Machines"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4082"", ""KILL ON SIGHT: High Ranking Dark Iron Officials"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4134"", ""Lost Thunderbrew Recipe"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3907"", ""Disharmony of Fire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4121"", ""Precarious Predicament"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4132"", ""Operation: Death to Angerforge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4724"", ""The Pack Mistress"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4768"", ""The Darkstone Tablet"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4903"", ""Warlord's Command"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2581"", ""Snickerfang Jowls"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2583"", ""A Boar's Vitality"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2585"", ""The Decisive Striker"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2601"", ""The Basilisk's Bite"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2603"", ""Vulture's Vigor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2521"", ""To Serve Kum'isha"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3501"", ""Everything Counts In Large Amounts"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1389"", ""Draenethyst Crystals"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9440"", ""Little Morsels"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9448"", ""Mercy for the Cursed"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=698"", ""Lack of Surplus"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1424"", ""Pool of Tears"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1430"", ""Fresh Meat"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1428"", ""Continued Threat"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1445"", ""The Temple of Atal'Hakkar"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2623"", ""The Swamp Talker"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2681"", ""The Stones That Bind Us"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3627"", ""Uniting the Shattered Amulet"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3628"", ""You Are Rakh'likh, Demon"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=228"", ""Mor'Ladim"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=55"", ""Morbent Fel"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=470"", ""Digging Through the Ooze"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=788"", ""Cutting Teeth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=789"", ""Sting of the Scorpid"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4402"", ""Galgar's Cactus Apple Surprise"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=792"", ""Vile Familiars"")"			100
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5441"", ""Lazy Peons"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6394"", ""Thazz'ril's Pick"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=790"", ""Sarkoth"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=794"", ""Burning Blade Medallion"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=784"", ""Vanquish the Betrayers"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=791"", ""Carry Your Weight"")"			100
"=HYPERLINK(""https://www.wowhead.com/classic/quest=818"", ""A Solvent Spirit"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=786"", ""Thwarting Kolkar Aggression"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=815"", ""Break a Few Eggs"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=817"", ""Practical Prey"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=825"", ""From The Wreckage...."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=808"", ""Minshina's Skull"")"			30
"=HYPERLINK(""https://www.wowhead.com/classic/quest=812"", ""Need for a Cure"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=834"", ""Winds in the Desert"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=826"", ""Zalazane"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=837"", ""Encroachment"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=816"", ""Lost But Not Forgotten"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=835"", ""Securing the Lines"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=806"", ""Dark Storms"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=827"", ""Skull Rock"")"			120
