Quest Link,Same,Max,Guess
Reclaiming Sunstrider Isle,,,
Replenishing the Healing Crystals,,,
Replenishing the Healing Crystals,,,
Kobold Camp Cleanup,,,
Wolves Across the Border,,,
A New Threat,,,
The Mindless Ones,,,
The Damned,,,
The Balance of Nature,,,
The Hunt Begins,,,
Cutting Teeth,,,
Rescue the Survivors!,,,
What Must Be Done...,,,
Volatile Mutations,,,
Investigate Echo Ridge,,,
The Boar Hunter,,,
The Balance of Nature,,,
The Woodland Protector,,,
The Hunt Continues,,,
A Humble Task,,,
Sting of the Scorpid,,,120
A Refugee's Quandary,,,
Rattling the Rattlecages,,,
Scavenging Deathknell,,,
Galgar's Cactus Apple Surprise,,,60
Unfortunate Measures,,,
Thirst Unending,,,
Healing the Lake,,,
Botanical Legwork,,,
Brotherhood of Thieves,,,
The Troll Cave,,,
Night Web's Hollow,,,
The Scarlet Crusade,,,
Rite of Strength,,,
The Battleboars,,,
Vile Familiars,,,100
Webwood Venom,,,
Iverron's Antidote,,,
Milly's Harvest,,,
Lazy Peons,,,180
Thazz'ril's Pick,,,60
Solanian's Belongings,,,
Aggression,,,
A Fistful of Slivers,,,
The Shrine of Dath'Remar,,,
Inoculation,,,
Spare Parts,,,
The Blood Elves,,,
Bounty on Garrick Padfoot,,,
Skirmish at Echo Ridge,,,
The Stolen Journal,,,
The Red Messenger,,,
Zenn's Bidding,,,
Poison Water,,,
Sarkoth,,,60
Burning Blade Medallion,,,120
Webwood Egg,,,
Crown of the Earth,,,
Crown of the Earth,,,
Break Sharptusk!,,,
Gordo's Task,,,
Marla's Last Wish,,,
Felendren the Banished,,,
Unstable Mana Crystals,,,
Major Malfunction,,,
Blood Elf Spy,,,
Pie for Billy,,,
Stocking Jetsteam,,,
A New Plague,,,
A Putrid Task,,,
Sharing the Land,,,
Winterhoof Cleansing,,,
Swoop Hunting,,,240
The Emerald Dreamcatcher,,,
Doom Weed,,,
Ammo for Rumbleshot,,,
Wanted: Thaelis the Hungerer,,,
The Dead Scar,,,
Arcane Instability,,,
Soaked Pages,,,
Swift Discipline,,,
Investigate the Scourge of Stormwind,,,
Darnassian Intrusions,,,
Red Snapper - Very Tasty!,,,
The Great Moongraze Hunt,,,
Medicinal Purpose,,,
Gold Dust Exchange,,,
Kobold Candles,,,
The Fargodeep Mine,,,
Collecting Kelp,,,
Distracting Jarven,,,
The Grizzled Den,,,
Fields of Grief,,,
Proof of Demise,,,
Beer Basted Boar Ribs,,,
Seek Redemption!,,,
Thunderhorn Totem,,,
Rite of Vision,,,
Rite of Vision,,,
Vanquish the Betrayers,,,300
Carry Your Weight,,,100
A Solvent Spirit,,,
Timberling Seeds,,,
Timberling Sprouts,,,
Twisted Hatred,,,
Recipe of the Kaldorei,,,
Lost Armaments,,,
The Dwarven Spy,,,
Pelt Collection,,,
"Fish Heads, Fish Heads...",,,
Situation at Sunsail Anchorage,,,
A Small Start,,,
Cookie's Jumbo Gumbo,,,
Kyle's Gone Missing!,,,
Goldtooth,,,
A Favor for Evershine,,,
The Lich's Identity,,,
Graverobbers,,,
The Chill of Death,,,
The Mills Overrun,,,
At War With The Scarlet Crusade,,,
The Road to Darnassus,,,
Dangers of the Windfury,,,
Dwarven Digging,,,
Thunderhorn Cleansing,,,
Mazzranache,,,
Gathering Leather,,,
Thwarting Kolkar Aggression,,,
Break a Few Eggs,,,180
Practical Prey,,,
From The Wreckage....,,,
Elixirs for the Bladeleafs,,,
Ferocitas the Dream Eater,,,
The Sleeping Druid,,,
Grimscale Pirates!,,,
Wretched Ringleader,,,
Investigate the Scourge of the Undercity,,,
"Nightstalker Clean Up, Isle 2...",,,
An Alternative Alternative,,,
Reclaiming the Ruins,,,
Precious and Fragile Things Need Special Handling,,,
The Great Moongraze Hunt,,,
Red Linen Goods,,,
Princess Must Die!,,,100
Frostmane Hold,,,
The Perfect Stout,,,
A New Plague,,,
At War With The Scarlet Crusade,,,
Those Blasted Troggs!,,,
The Relics of Wakening,,,
Minshina's Skull,,,30
Need for a Cure,,,
Finding the Antidote,,,
Winds in the Desert,,,
Tumors,,,
Crown of the Earth,,,
Oakenscowl,,,
A Bundle of Trouble,,,
A Somber Task,,,
Corrupted Soil,,,
The Ring of Mmmrrrggglll,,,
The Party Never Ends,,,
Defending Fairbreeze Village,,,
I've Got a Plant,,,
Tree's Company,,,
Show Gnomercy,,,
Riverpaw Gnoll Bounty,,,
Bounty on Murlocs,,,
Protect the Frontier,,,
The Jasperlode Mine,,,
Manhunt,,,
The Haunted Mills,,,
At War With The Scarlet Crusade,,,
Wanted: Maggot Eye,,,
The Dormant Shade,,,
Operation Recombobulation,,,
Prove Your Worth,,,
Wildmane Totem,,,
Wildmane Cleansing,,,
The Venture Co.,,,
Kodo Hide Bag,,,
Zalazane,,,300
A Sacred Burial,,,
Encroachment,,,240
The Hunter's Way,,,
Buzzbox 827,,,
Amani Encroachment,,,
The Spearcrafter's Hammer,,,
Powering our Defenses,,,
Deactivating the Spire,,,
Cleaning up the Grounds,,,
Suncrown Village,,,
The Fallen Courier,,,
Warlord Sriss'tiz,,,
All That Remains,,,
The Prophecy of Akida,,,
Beasts of the Apocalypse!,,,
Murlocs... Why Here? Why Now?,,,
Whitebark's Memory,,,
Investigate the Scourge of Silvermoon,,,
Investigate the Scourge of Exodar,,,
"Wanted:  \""Hogger\""",,,180
Deaths in the Family,,,
Rear Guard Patrol,,,
A New Plague,,,
Rat Catching,,,240
A Pilot's Revenge,,,
Thelsamar Blood Sausages,,,
Arugal's Folly,,,
Wild Hearts,,,
The Public Servant,,,
Preparation for Ceremony,,,
Lost But Not Forgotten,,,240
Securing the Lines,,,300
The Enchanted Glade,,,
Crown of the Earth,,,
Zul'Marosh,,,
Goldenmist Village,,,
Tomber's Supplies,,,
Investigate An'daroth,,,
Anok'suten,,,120
Chieftain Oomooroo,,,
Learning from the Crystals,,,
Alien Predators,,,
The People's Militia,,,
Goretusk Liver Pie,,,
The Forgotten Heirloom,,,
In Defense of the King's Lands,,,
The Trogg Threat,,,
Tundra MacGrann's Stolen Stash,,,
Protecting the Herd,,,
At War With The Scarlet Crusade,,,
Proving Allegiance,,,
Ivar the Foul,,,
A Recipe For Death,,,
Ursal the Mauler,,,
Supervisor Fizsprocket,,,
Dark Storms,,,300
Skull Rock,,,120
Plainstrider Menace,,,180
Disrupt the Attacks,,,240
The Fall of Ameth'Aran,,,
Bashal'Aran,,,60
Bashal'Aran,,,180
Tools of the Highborne,,,
Buzzbox 411,,,
Supplying the Front,,,
Gaffer Jacks,,,
Electropellers,,,
Easy Strider Living,,,
Tears of the Moon,,,
Sathrah's Sacrifice,,,
Hidden Enemies,,,120
Deeprun Rat Roundup,,,60
Dealing with Zeb'Sora,,,
Salvaging the Past,,,
Forgotten Rituals,,,
Spirits of the Drowned,,,
The Kurken is Lurkin',,,
A Favorite Treat,,,
The Kessel Run,,,
Westfall Stew,,,
The Family Crypt,,,
The Zhevra,,,120
Raptor Thieves,,,240
