ID,Quest (clickable link),Completion Time
10493,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10493"", ""Quest 10493"")",
10495,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10495"", ""Quest 10495"")",
10497,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10497"", ""Quest 10497"")",
10499,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10499"", ""Quest 10499"")",
1062,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1062"", ""Quest 1062"")",
1068,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1068"", ""Quest 1068"")",
1069,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1069"", ""Quest 1069"")",
1148,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1148"", ""Quest 1148"")",
1153,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1153"", ""Quest 1153"")",
1221,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1221"", ""Quest 1221"")",
14061,"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14061"", ""Quest 14061"")",
14062,"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14062"", ""Quest 14062"")",
14100,"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14100"", ""Quest 14100"")",
1486,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1486"", ""Quest 1486"")",
1487,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1487"", ""Quest 1487"")",
1491,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1491"", ""Quest 1491"")",
1498,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1498"", ""Quest 1498"")",
1501,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1501"", ""Quest 1501"")",
1503,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1503"", ""Quest 1503"")",
1504,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1504"", ""Quest 1504"")",
1513,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1513"", ""Quest 1513"")",
1516,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1516"", ""Quest 1516"")",
1517,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1517"", ""Quest 1517"")",
1520,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1520"", ""Quest 1520"")",
1525,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1525"", ""Quest 1525"")",
1526,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1526"", ""Quest 1526"")",
1534,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1534"", ""Quest 1534"")",
1535,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1535"", ""Quest 1535"")",
1536,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1536"", ""Quest 1536"")",
1719,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1719"", ""Quest 1719"")",
